"created_at","screen_name","text","reply_to_screen_name","is_retweet","favorite_count","retweet_count","hashtags","media_url","media_type","mentions_screen_name","quoted_text","place_name","country_code"
2018-05-05 21:35:50,"realDonaldTrump","Thank you Cleveland, Ohio! https://t.co/ROEFRLY7jP",,FALSE,64960,13978,,,,,,,
2018-05-05 00:31:30,"realDonaldTrump","Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and business representatives. We will be meeting tomorrow to determine the results, but it is hard for China in that they have become very spoiled with U.S. trade wins!",,FALSE,72665,16261,,,,,,,
2018-05-05 00:17:34,"realDonaldTrump","Just returned home to the beautiful White House, from Dallas, where the Arena was packed to the rafters with the great fans and supporters of the @NRA. It was so wonderful to be there!",,FALSE,88510,17067,,,,"NRA",,,
2018-05-05 00:08:03,"realDonaldTrump","Great book just out by very successful businessman @AndyPuzder. Always known as somebody who knows how to win, “Capitalist Comeback” will be a big hit!",,FALSE,44594,8816,,,,"AndyPuzder",,,
2018-05-04 22:56:13,"realDonaldTrump","I want to thank all of our friends and patriots at the @NRA. We will never fail, and we will always protect your Second Amendment! God Bless you, and God Bless America! https://t.co/3PoNPV24p4",,FALSE,67078,16854,,"http://pbs.twimg.com/ext_tw_video_thumb/992538124466114560/pu/img/yrmfM8Mvi4PR-lbe.jpg","photo","NRA",,,
2018-05-04 21:59:28,"realDonaldTrump","We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!",,FALSE,106710,23138,,,,,,,
2018-05-04 21:58:44,"realDonaldTrump","Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangerous criminal aliens and savage gang members onto our streets. Politicians who put criminal aliens before American Citizens should be voted out of office!",,FALSE,119248,33585,,,,,,,
2018-05-04 20:37:47,"realDonaldTrump","All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator, and that no Government can ever take it away. We believe in the rule of law - and we support the men and women of law enforcement. We have pride in our history... https://t.co/eONj1Y8oju",,FALSE,66809,17348,,"http://pbs.twimg.com/ext_tw_video_thumb/992501842553663488/pu/img/zvZmd3A_fJbRTEJ7.jpg","photo",,,,
2018-05-04 13:27:50,"realDonaldTrump","JUST OUT: 3.9% Unemployment. 4% is Broken! In the meantime, WITCH HUNT!",,FALSE,131610,30124,,,,,,,
2018-05-04 10:57:26,"realDonaldTrump","Going to Dallas (the GREAT State of Texas) today. Leaving soon!",,FALSE,79952,12209,,,,,,,
2018-05-04 10:45:31,"realDonaldTrump","NBC NEWS is wrong again! They cite “sources” which are constantly wrong. Problem is, like so many others, the sources probably don’t exist, they are fabricated, fiction! NBC, my former home with the Apprentice, is now as bad as Fake News CNN. Sad!",,FALSE,82655,20241,,,,,,,
2018-05-04 10:37:48,"realDonaldTrump","Andy McCarthy will be on  @LouDobbs tonight. 7:00 P.M. , @FoxBusiness.",,FALSE,29881,5852,,,,"LouDobbs FoxBusiness",,,
2018-05-04 10:28:58,"realDonaldTrump","Because Jobs in the U.S. are doing so well, Americans receiving unemployment aid is the lowest since 1973. Great!",,FALSE,106031,21970,,,,,,,
2018-05-04 10:22:31,"realDonaldTrump","Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must build a Wall. Mexico, which has a massive crime problem, is doing little to help!",,FALSE,76887,18933,,,,,,,
2018-05-03 18:20:41,"realDonaldTrump","#NationalDayOfPrayer https://t.co/nFUc3uyQL8",,FALSE,66204,15454,"NationalDayOfPrayer","http://pbs.twimg.com/ext_tw_video_thumb/992106465119780864/pu/img/IoZMsiBWNhMW0mHq.jpg","photo",,,,
2018-05-03 16:49:29,"realDonaldTrump","This spring marks 4yrs since the Phoenix VA crisis. We won't forget what happened to our GREAT VETS. Choice is vital, but the program needs work &amp; is running out of $. Congress must fix Choice Program by Memorial Day so VETS can get the care they deserve. I will sign immediately!",,FALSE,73922,17361,,,,,,,
2018-05-03 16:27:05,"realDonaldTrump","Today, it was my great honor to celebrate the #NationalDayOfPrayer at the @WhiteHouse, in the Rose Garden! Proclamation: https://t.co/4jAxJnBJoq https://t.co/AsWTfpu290",,FALSE,59014,13183,"NationalDayOfPrayer","http://pbs.twimg.com/media/DcSRLCgVQAA9o9U.jpg","photo","WhiteHouse",,,
